ID,Date,Element,Data_Value
GR000016716,2007-10-16,TMAX,204
GR000016716,2007-08-31,TMIN,218
GR000016716,2010-04-16,TMIN,130
GR000016716,2009-08-16,TMAX,314
GR000016716,2007-08-31,TMAX,336
GR000016716,2014-12-16,TMIN,112
GR000016716,2015-07-12,TMAX,325
GR000016716,2014-10-17,TMIN,232
GR000016716,2012-02-21,TMIN,52
GR000016716,2009-03-06,TMAX,184
GR000016716,2014-12-12,TMIN,108
GR000016716,2014-12-20,TMIN,92
GR000016716,2008-02-27,TMIN,76
GR000016716,2014-12-04,TMIN,140
GR000016716,2015-12-17,TMIN,74
GR000016716,2011-03-25,TMIN,64
GR000016716,2011-03-25,TMAX,190
GR000016716,2011-01-11,TMAX,166
GR000016716,2015-12-02,TMAX,192
GR000016716,2015-12-02,TMIN,108
GR000016716,2010-04-16,TMAX,240
GR000016716,2009-02-17,TMAX,116
GR000016716,2008-10-25,TMAX,206
GR000016716,2008-02-23,TMAX,168
GR000016716,2006-07-25,TMAX,346
GR000016716,2010-07-30,TMIN,250
GR000016716,2005-12-11,TMIN,112
GR000016716,2012-03-26,TMIN,82
GR000016716,2006-07-25,TMIN,248
GR000016716,2006-05-26,TMAX,312
GR000016716,2015-04-13,TMIN,100
GR000016716,2010-03-23,TMAX,194
GR000016716,2007-01-12,TMIN,88
GR000016716,2008-05-14,TMAX,222
GR000016716,2006-05-26,TMIN,214
GR000016716,2010-12-08,TMIN,116
GR000016716,2012-02-21,TMAX,148
GR000016716,2011-11-09,TMAX,196
GR000016716,2007-01-12,TMAX,160
GR000016716,2010-03-30,TMAX,198
GR000016716,2010-03-30,TMIN,94
GR000016716,2008-10-25,TMIN,140
GR000016716,2015-08-04,TMIN,258
GR000016716,2008-01-07,TMIN,64
GR000016716,2008-01-07,TMAX,152
GR000016716,2015-05-08,TMAX,282
GR000016716,2011-01-10,TMIN,94
GR000016716,2007-04-07,TMAX,198
GR000016716,2012-02-22,TMAX,114
GR000016716,2007-03-09,TMAX,170
GR000016716,2007-04-03,TMIN,62
GR000016716,2015-07-07,TMAX,330
GR000016716,2012-05-19,TMAX,238
GR000016716,2012-02-16,TMAX,102
GR000016716,2006-02-05,TMAX,150
GR000016716,2009-01-04,TMIN,106
GR000016716,2011-05-17,TMIN,130
GR000016716,2008-01-06,TMAX,98
GR000016716,2012-05-19,TMIN,132
GR000016716,2011-11-18,TMAX,134
GR000016716,2008-01-06,TMIN,26
GR000016716,2015-08-04,TMAX,359
GR000016716,2011-11-23,TMAX,168
GR000016716,2010-01-25,TMAX,66
GR000016716,2011-11-23,TMIN,74
GR000016716,2015-02-21,TMIN,30
GR000016716,2009-01-04,TMAX,156
GR000016716,2015-03-12,TMIN,84
GR000016716,2011-04-10,TMAX,228
GR000016716,2010-05-30,TMIN,202
GR000016716,2011-01-10,TMAX,166
GR000016716,2011-07-11,TMIN,244
GR000016716,2011-07-11,TMAX,378
GR000016716,2010-06-16,TMAX,366
GR000016716,2011-11-18,TMIN,54
GR000016716,2011-11-09,TMIN,106
GR000016716,2007-10-15,TMAX,174
GR000016716,2015-08-25,TMIN,224
GR000016716,2009-01-08,TMAX,142
GR000016716,2011-11-20,TMAX,186
GR000016716,2011-11-20,TMIN,36
GR000016716,2015-08-25,TMAX,311
GR000016716,2009-06-25,TMAX,274
GR000016716,2007-03-09,TMIN,70
GR000016716,2010-02-28,TMIN,96
GR000016716,2007-04-07,TMIN,100
GR000016716,2011-01-13,TMIN,80
GR000016716,2007-09-24,TMIN,166
GR000016716,2009-08-16,TMIN,236
GR000016716,2006-11-04,TMIN,34
GR000016716,2008-05-04,TMAX,228
GR000016716,2006-11-04,TMAX,88
GR000016716,2006-02-23,TMIN,94
GR000016716,2005-04-25,TMIN,96
GR000016716,2015-07-27,TMIN,246
GR000016716,2006-02-23,TMAX,158
GR000016716,2008-03-08,TMAX,174
GR000016716,2011-10-15,TMIN,158
GR000016716,2007-03-12,TMIN,96
GR000016716,2008-11-19,TMAX,172
GR000016716,2008-07-03,TMIN,250
GR000016716,2008-07-03,TMAX,350
GR000016716,2011-09-07,TMIN,244
GR000016716,2011-09-07,TMAX,316
GR000016716,2015-06-09,TMIN,172
GR000016716,2015-06-09,TMAX,267
GR000016716,2012-02-23,TMAX,142
GR000016716,2010-03-23,TMIN,106
GR000016716,2012-02-23,TMIN,96
GR000016716,2007-03-12,TMAX,158
GR000016716,2008-02-27,TMAX,178
GR000016716,2008-11-19,TMIN,122
GR000016716,2005-12-24,TMAX,90
GR000016716,2007-09-24,TMAX,256
GR000016716,2015-11-06,TMIN,112
GR000016716,2007-04-03,TMAX,170
GR000016716,2014-12-31,TMIN,22
GR000016716,2011-09-06,TMAX,334
GR000016716,2008-12-26,TMAX,90
GR000016716,2007-11-29,TMAX,134
GR000016716,2007-10-22,TMIN,174
GR000016716,2008-01-13,TMIN,42
GR000016716,2015-05-07,TMIN,198
GR000016716,2008-01-13,TMAX,128
GR000016716,2011-07-05,TMAX,300
GR000016716,2011-01-13,TMAX,150
GR000016716,2011-05-17,TMAX,220
GR000016716,2008-12-26,TMIN,70
GR000016716,2015-11-06,TMAX,222
GR000016716,2006-01-08,TMAX,88
GR000016716,2005-04-25,TMAX,200
GR000016716,2006-01-08,TMIN,54
GR000016716,2015-05-07,TMAX,323
GR000016716,2011-07-05,TMIN,202
GR000016716,2009-05-11,TMIN,132
GR000016716,2015-07-12,TMIN,229
GR000016716,2010-08-20,TMAX,392
GR000016716,2006-10-25,TMAX,238
GR000016716,2010-08-03,TMIN,256
GR000016716,2015-08-11,TMAX,346
GR000016716,2006-05-06,TMAX,202
GR000016716,2012-07-20,TMAX,370
GR000016716,2009-09-15,TMAX,272
GR000016716,2010-08-29,TMAX,324
GR000016716,2005-12-11,TMAX,152
GR000016716,2007-06-21,TMIN,224
GR000016716,2011-06-12,TMAX,274
GR000016716,2005-06-29,TMAX,328
GR000016716,2009-07-25,TMIN,240
GR000016716,2009-07-25,TMAX,368
GR000016716,2010-04-13,TMIN,98
GR000016716,2008-04-18,TMAX,204
GR000016716,2013-06-05,TMIN,162
GR000016716,2007-04-30,TMAX,232
GR000016716,2011-09-04,TMAX,340
GR000016716,2007-06-21,TMAX,342
GR000016716,2010-08-03,TMAX,350
GR000016716,2010-08-29,TMIN,246
GR000016716,2009-09-15,TMIN,206
GR000016716,2012-07-20,TMIN,280
GR000016716,2006-12-07,TMAX,162
GR000016716,2009-08-11,TMAX,314
GR000016716,2012-07-18,TMAX,348
GR000016716,2008-09-04,TMIN,204
GR000016716,2009-06-13,TMIN,252
GR000016716,2009-06-13,TMAX,304
GR000016716,2012-07-18,TMIN,280
GR000016716,2007-07-13,TMAX,308
GR000016716,2013-04-22,TMAX,234
GR000016716,2011-03-12,TMAX,160
GR000016716,2013-04-22,TMIN,88
GR000016716,2009-09-17,TMAX,280
GR000016716,2011-09-06,TMIN,214
GR000016716,2007-07-13,TMIN,244
GR000016716,2009-06-11,TMAX,346
GR000016716,2007-08-22,TMAX,348
GR000016716,2015-11-27,TMAX,190
GR000016716,2006-10-25,TMIN,166
GR000016716,2006-05-06,TMIN,106
GR000016716,2009-09-17,TMIN,190
GR000016716,2009-06-11,TMIN,214
GR000016716,2011-03-12,TMIN,36
GR000016716,2007-04-30,TMIN,148
GR000016716,2015-08-11,TMIN,226
GR000016716,2015-06-28,TMIN,188
GR000016716,2006-11-08,TMAX,182
GR000016716,2011-03-11,TMIN,0
GR000016716,2008-05-03,TMIN,134
GR000016716,2005-12-01,TMIN,156
GR000016716,2006-11-10,TMAX,190
GR000016716,2007-06-24,TMIN,256
GR000016716,2006-12-15,TMAX,172
GR000016716,2010-04-23,TMIN,116
GR000016716,2008-05-07,TMAX,182
GR000016716,2006-12-15,TMIN,66
GR000016716,2010-12-12,TMAX,94
GR000016716,2008-08-18,TMIN,216
GR000016716,2008-03-02,TMAX,204
GR000016716,2007-02-08,TMAX,170
GR000016716,2008-05-03,TMAX,256
GR000016716,2009-02-06,TMIN,86
GR000016716,2012-03-22,TMIN,70
GR000016716,2009-05-31,TMAX,270
GR000016716,2011-06-19,TMAX,304
GR000016716,2007-06-24,TMAX,380
GR000016716,2006-12-07,TMIN,78
GR000016716,2015-06-28,TMAX,304
GR000016716,2011-10-28,TMIN,130
GR000016716,2007-07-19,TMAX,380
GR000016716,2006-02-19,TMIN,124
GR000016716,2011-12-27,TMAX,128
GR000016716,2008-04-18,TMIN,140
GR000016716,2007-07-19,TMIN,254
GR000016716,2008-06-12,TMIN,182
GR000016716,2010-04-15,TMAX,216
GR000016716,2006-03-08,TMIN,46
GR000016716,2011-12-27,TMIN,52
GR000016716,2006-11-10,TMIN,86
GR000016716,2008-06-12,TMAX,286
GR000016716,2011-09-04,TMIN,250
GR000016716,2006-11-08,TMIN,88
GR000016716,2014-07-23,TMIN,262
GR000016716,2009-01-12,TMAX,98
GR000016716,2008-01-26,TMAX,122
GR000016716,2011-10-28,TMAX,198
GR000016716,2010-04-23,TMAX,226
GR000016716,2005-12-10,TMIN,112
GR000016716,2010-10-22,TMAX,216
GR000016716,2015-02-13,TMIN,58
GR000016716,2008-02-15,TMIN,20
GR000016716,2010-08-05,TMAX,330
GR000016716,2011-11-29,TMAX,188
GR000016716,2011-11-14,TMAX,110
GR000016716,2006-03-07,TMAX,174
GR000016716,2005-11-07,TMAX,190
GR000016716,2015-06-06,TMIN,210
GR000016716,2011-11-14,TMIN,92
GR000016716,2010-11-21,TMIN,110
GR000016716,2015-06-06,TMAX,262
GR000016716,2012-05-07,TMIN,130
GR000016716,2006-03-15,TMAX,132
GR000016716,2008-02-04,TMIN,74
GR000016716,2010-04-18,TMAX,226
GR000016716,2007-09-14,TMIN,198
GR000016716,2011-01-11,TMIN,110
GR000016716,2007-09-14,TMAX,288
GR000016716,2015-05-12,TMIN,164
GR000016716,2007-08-03,TMIN,224
GR000016716,2011-01-15,TMAX,176
GR000016716,2015-05-12,TMAX,231
GR000016716,2007-11-04,TMAX,190
GR000016716,2007-08-03,TMAX,320
GR000016716,2012-01-28,TMAX,84
GR000016716,2012-01-28,TMIN,60
GR000016716,2006-04-15,TMAX,252
GR000016716,2010-12-26,TMIN,112
GR000016716,2008-06-20,TMAX,356
GR000016716,2009-02-17,TMIN,18
GR000016716,2010-08-20,TMIN,278
GR000016716,2006-02-28,TMAX,184
GR000016716,2011-08-28,TMIN,232
GR000016716,2009-03-21,TMAX,136
GR000016716,2008-02-04,TMAX,158
GR000016716,2005-09-29,TMAX,266
GR000016716,2006-03-15,TMIN,92
GR000016716,2012-03-24,TMAX,196
GR000016716,2008-06-20,TMIN,220
GR000016716,2009-03-06,TMIN,108
GR000016716,2006-04-15,TMIN,110
GR000016716,2008-08-07,TMAX,352
GR000016716,2010-04-18,TMIN,154
GR000016716,2014-12-26,TMIN,126
GR000016716,2005-11-07,TMIN,96
GR000016716,2012-03-24,TMIN,80
GR000016716,2011-08-28,TMAX,322
GR000016716,2005-09-29,TMIN,182
GR000016716,2010-12-26,TMAX,192
GR000016716,2011-01-15,TMIN,70
GR000016716,2015-11-27,TMIN,136
GR000016716,2008-07-01,TMIN,250
GR000016716,2009-10-19,TMIN,154
GR000016716,2011-07-03,TMIN,204
GR000016716,2014-10-25,TMIN,128
GR000016716,2009-05-08,TMAX,242
GR000016716,2009-08-11,TMIN,234
GR000016716,2008-07-02,TMAX,352
GR000016716,2011-07-03,TMAX,310
GR000016716,2008-07-01,TMAX,344
GR000016716,2009-05-15,TMAX,268
GR000016716,2015-04-10,TMAX,148
GR000016716,2005-09-15,TMAX,262
GR000016716,2008-07-02,TMIN,258
GR000016716,2009-08-18,TMAX,332
GR000016716,2009-08-18,TMIN,254
GR000016716,2011-05-02,TMIN,150
GR000016716,2011-05-02,TMAX,220
GR000016716,2010-08-05,TMIN,258
GR000016716,2011-11-29,TMIN,54
GR000016716,2007-02-02,TMAX,118
GR000016716,2008-09-04,TMAX,308
GR000016716,2012-03-04,TMAX,160
GR000016716,2007-05-27,TMIN,172
GR000016716,2009-05-15,TMIN,144
GR000016716,2008-07-23,TMAX,330
GR000016716,2007-11-04,TMIN,154
GR000016716,2007-05-27,TMAX,258
GR000016716,2008-12-12,TMAX,178
GR000016716,2006-02-18,TMAX,180
GR000016716,2006-08-17,TMAX,360
GR000016716,2006-08-17,TMIN,232
GR000016716,2008-09-23,TMIN,138
GR000016716,2006-02-18,TMIN,100
GR000016716,2011-05-22,TMIN,164
GR000016716,2005-03-30,TMAX,194
GR000016716,2008-12-12,TMIN,132
GR000016716,2009-09-12,TMIN,182
GR000016716,2009-09-12,TMAX,232
GR000016716,2009-12-29,TMAX,164
GR000016716,2007-07-04,TMAX,318
GR000016716,2015-09-28,TMAX,284
GR000016716,2011-05-22,TMAX,298
GR000016716,2007-07-04,TMIN,220
GR000016716,2012-03-04,TMIN,102
GR000016716,2008-09-23,TMAX,236
GR000016716,2008-08-18,TMAX,336
GR000016716,2005-09-06,TMIN,196
GR000016716,2011-03-18,TMAX,190
GR000016716,2007-10-26,TMAX,226
GR000016716,2010-10-10,TMAX,190
GR000016716,2009-09-01,TMIN,222
GR000016716,2009-02-07,TMAX,166
GR000016716,2009-02-07,TMIN,96
GR000016716,2008-09-19,TMIN,190
GR000016716,2006-02-15,TMAX,76
GR000016716,2009-11-15,TMIN,96
GR000016716,2011-07-24,TMAX,324
GR000016716,2009-11-15,TMAX,182
GR000016716,2011-07-24,TMIN,210
GR000016716,2009-04-08,TMAX,204
GR000016716,2010-05-12,TMIN,152
GR000016716,2011-08-20,TMIN,234
GR000016716,2010-08-02,TMIN,242
GR000016716,2006-07-02,TMAX,330
GR000016716,2010-08-02,TMAX,352
GR000016716,2009-04-08,TMIN,76
GR000016716,2009-02-09,TMAX,140
GR000016716,2009-08-13,TMIN,228
GR000016716,2007-10-26,TMIN,134
GR000016716,2010-09-16,TMIN,170
GR000016716,2009-09-01,TMAX,312
GR000016716,2011-08-23,TMIN,260
GR000016716,2010-06-09,TMIN,186
GR000016716,2010-06-09,TMAX,274
GR000016716,2005-11-05,TMIN,80
GR000016716,2010-10-10,TMIN,146
GR000016716,2015-08-28,TMIN,232
GR000016716,2009-05-07,TMIN,100
GR000016716,2015-04-25,TMIN,112
GR000016716,2005-07-10,TMAX,328
GR000016716,2008-12-13,TMAX,172
GR000016716,2011-03-06,TMAX,144
GR000016716,2012-05-30,TMIN,158
GR000016716,2011-03-06,TMIN,76
GR000016716,2015-10-30,TMIN,128
GR000016716,2005-06-26,TMIN,216
GR000016716,2005-06-26,TMAX,320
GR000016716,2008-05-09,TMAX,216
GR000016716,2010-09-16,TMAX,314
GR000016716,2010-09-15,TMIN,190
GR000016716,2015-05-20,TMIN,186
GR000016716,2012-05-30,TMAX,256
GR000016716,2005-12-14,TMAX,142
GR000016716,2006-02-16,TMIN,8
GR000016716,2009-07-27,TMAX,332
GR000016716,2007-08-25,TMIN,292
GR000016716,2011-12-04,TMIN,74
GR000016716,2011-12-04,TMAX,184
GR000016716,2010-08-10,TMIN,276
GR000016716,2008-11-26,TMIN,144
GR000016716,2011-08-20,TMAX,350
GR000016716,2010-08-10,TMAX,364
GR000016716,2005-01-17,TMAX,84
GR000016716,2005-11-04,TMAX,178
GR000016716,2010-03-14,TMAX,116
GR000016716,2007-05-18,TMAX,234
GR000016716,2015-10-31,TMAX,174
GR000016716,2007-10-06,TMAX,274
GR000016716,2007-10-06,TMIN,150
GR000016716,2009-10-15,TMIN,150
GR000016716,2008-04-21,TMIN,154
GR000016716,2008-04-21,TMAX,250
GR000016716,2007-05-18,TMIN,180
GR000016716,2007-08-01,TMAX,348
GR000016716,2010-09-07,TMAX,304
GR000016716,2010-09-07,TMIN,194
GR000016716,2010-07-17,TMAX,356
GR000016716,2007-07-01,TMAX,320
GR000016716,2008-11-15,TMAX,182
GR000016716,2008-02-14,TMIN,6
GR000016716,2010-03-20,TMAX,174
GR000016716,2005-12-27,TMAX,156
GR000016716,2007-07-01,TMIN,232
GR000016716,2006-02-16,TMAX,126
GR000016716,2009-01-08,TMIN,64
GR000016716,2015-09-06,TMAX,350
GR000016716,2007-12-14,TMAX,86
GR000016716,2015-09-06,TMIN,254
GR000016716,2010-03-20,TMIN,62
GR000016716,2015-08-06,TMAX,349
GR000016716,2005-01-17,TMIN,46
GR000016716,2015-02-08,TMIN,96
GR000016716,2006-02-15,TMIN,-8
GR000016716,2015-08-06,TMIN,270
GR000016716,2015-04-30,TMIN,148
GR000016716,2008-02-14,TMAX,122
GR000016716,2011-01-09,TMAX,166
GR000016716,2010-07-17,TMIN,280
GR000016716,2015-04-30,TMAX,238
GR000016716,2015-10-30,TMAX,185
GR000016716,2015-06-07,TMAX,250
GR000016716,2012-02-17,TMIN,26
GR000016716,2015-03-29,TMIN,114
GR000016716,2011-09-16,TMAX,346
GR000016716,2009-11-05,TMAX,208
GR000016716,2009-11-14,TMIN,82
GR000016716,2015-12-15,TMIN,76
GR000016716,2011-09-16,TMIN,194
GR000016716,2010-08-13,TMIN,244
GR000016716,2011-06-10,TMAX,288
GR000016716,2011-06-10,TMIN,224
GR000016716,2006-10-29,TMAX,226
GR000016716,2015-06-14,TMIN,212
GR000016716,2010-08-07,TMAX,318
GR000016716,2010-09-15,TMAX,304
GR000016716,2007-07-18,TMIN,254
GR000016716,2015-06-14,TMAX,327
GR000016716,2011-10-31,TMAX,186
GR000016716,2007-12-25,TMIN,92
GR000016716,2009-02-13,TMIN,66
GR000016716,2011-07-17,TMIN,240
GR000016716,2005-09-10,TMAX,294
GR000016716,2006-01-15,TMAX,88
GR000016716,2009-03-12,TMAX,150
GR000016716,2007-05-23,TMAX,224
GR000016716,2005-07-10,TMIN,226
GR000016716,2005-08-24,TMIN,230
GR000016716,2011-02-22,TMAX,160
GR000016716,2005-06-20,TMAX,308
GR000016716,2011-10-31,TMIN,80
GR000016716,2011-02-22,TMIN,100
GR000016716,2005-08-24,TMAX,318
GR000016716,2005-09-10,TMIN,188
GR000016716,2010-08-13,TMAX,368
GR000016716,2009-11-06,TMIN,154
GR000016716,2008-08-09,TMIN,234
GR000016716,2007-12-25,TMAX,126
GR000016716,2010-07-09,TMAX,310
GR000016716,2010-07-09,TMIN,222
GR000016716,2008-08-09,TMAX,330
GR000016716,2008-04-14,TMAX,234
GR000016716,2005-06-05,TMIN,188
GR000016716,2006-01-15,TMIN,36
GR000016716,2009-11-05,TMIN,106
GR000016716,2014-12-07,TMIN,126
GR000016716,2005-11-26,TMIN,90
GR000016716,2010-12-01,TMAX,224
GR000016716,2015-03-29,TMAX,162
GR000016716,2011-07-04,TMIN,222
GR000016716,2012-02-26,TMAX,168
GR000016716,2010-01-24,TMAX,80
GR000016716,2007-08-06,TMIN,220
GR000016716,2012-01-15,TMIN,52
GR000016716,2015-11-29,TMAX,178
GR000016716,2007-08-06,TMAX,288
GR000016716,2008-12-29,TMIN,50
GR000016716,2012-01-15,TMAX,70
GR000016716,2008-05-09,TMIN,102
GR000016716,2010-12-01,TMIN,188
GR000016716,2008-12-29,TMAX,84
GR000016716,2010-05-12,TMAX,286
GR000016716,2010-12-06,TMIN,56
GR000016716,2010-01-24,TMIN,36
GR000016716,2008-12-13,TMIN,92
GR000016716,2009-08-13,TMAX,318
GR000016716,2014-12-09,TMIN,114
GR000016716,2005-11-05,TMAX,188
GR000016716,2015-06-07,TMIN,206
GR000016716,2012-02-17,TMAX,84
GR000016716,2011-08-23,TMAX,360
GR000016716,2008-06-29,TMAX,360
GR000016716,2010-09-18,TMAX,302
GR000016716,2009-02-05,TMIN,106
GR000016716,2005-12-27,TMIN,92
GR000016716,2011-08-29,TMAX,318
GR000016716,2007-10-29,TMAX,206
GR000016716,2011-07-04,TMAX,312
GR000016716,2011-08-29,TMIN,210
GR000016716,2008-12-08,TMAX,148
GR000016716,2007-03-31,TMAX,162
GR000016716,2015-04-20,TMIN,128
GR000016716,2015-12-15,TMAX,150
GR000016716,2008-12-17,TMIN,126
GR000016716,2010-08-07,TMIN,244
GR000016716,2012-02-26,TMIN,64
GR000016716,2009-11-06,TMAX,228
GR000016716,2011-07-17,TMAX,342
GR000016716,2009-01-25,TMAX,166
GR000016716,2010-11-12,TMAX,200
GR000016716,2015-05-10,TMIN,186
GR000016716,2015-08-28,TMAX,332
GR000016716,2015-05-10,TMAX,254
GR000016716,2007-07-18,TMAX,376
GR000016716,2015-04-20,TMAX,201
GR000016716,2007-08-01,TMIN,252
GR000016716,2010-12-18,TMAX,156
GR000016716,2008-06-29,TMIN,218
GR000016716,2011-06-22,TMAX,318
GR000016716,2006-11-25,TMIN,110
GR000016716,2015-02-16,TMIN,42
GR000016716,2005-11-02,TMIN,106
GR000016716,2015-07-14,TMIN,228
GR000016716,2006-10-02,TMAX,270
GR000016716,2006-11-25,TMAX,184
GR000016716,2010-03-27,TMIN,80
GR000016716,2015-04-22,TMIN,90
GR000016716,2007-02-26,TMAX,130
GR000016716,2006-12-23,TMAX,102
GR000016716,2015-12-21,TMIN,60
GR000016716,2011-05-18,TMIN,140
GR000016716,2011-05-18,TMAX,216
GR000016716,2007-02-26,TMIN,52
GR000016716,2007-12-05,TMAX,108
GR000016716,2007-04-11,TMAX,226
GR000016716,2015-12-21,TMAX,160
GR000016716,2008-05-14,TMIN,150
GR000016716,2005-11-02,TMAX,192
GR000016716,2011-06-22,TMIN,200
GR000016716,2010-05-17,TMAX,236
GR000016716,2006-08-09,TMIN,242
GR000016716,2005-09-04,TMAX,274
GR000016716,2011-11-22,TMAX,156
GR000016716,2005-09-04,TMIN,204
GR000016716,2011-10-07,TMIN,154
GR000016716,2009-07-06,TMAX,308
GR000016716,2005-12-29,TMAX,184
GR000016716,2015-12-08,TMIN,78
GR000016716,2015-09-13,TMAX,295
GR000016716,2009-03-26,TMIN,104
GR000016716,2010-03-27,TMAX,200
GR000016716,2011-01-01,TMIN,56
GR000016716,2006-09-21,TMAX,276
GR000016716,2015-07-14,TMAX,346
GR000016716,2010-05-17,TMIN,164
GR000016716,2007-12-05,TMIN,84
GR000016716,2011-01-01,TMAX,132
GR000016716,2006-10-02,TMIN,178
GR000016716,2015-03-16,TMAX,142
GR000016716,2006-08-09,TMAX,310
GR000016716,2015-03-16,TMIN,100
GR000016716,2011-09-03,TMAX,350
GR000016716,2008-09-07,TMAX,356
GR000016716,2009-03-26,TMAX,162
GR000016716,2009-03-22,TMAX,154
GR000016716,2008-03-26,TMIN,110
GR000016716,2009-06-25,TMIN,210
GR000016716,2005-11-30,TMAX,184
GR000016716,2006-12-11,TMAX,166
GR000016716,2006-12-11,TMIN,98
GR000016716,2011-10-25,TMIN,114
GR000016716,2011-11-06,TMAX,200
GR000016716,2007-08-04,TMAX,328
GR000016716,2011-09-03,TMIN,190
GR000016716,2008-03-26,TMAX,190
GR000016716,2008-05-05,TMIN,132
GR000016716,2007-06-30,TMAX,320
GR000016716,2008-09-21,TMIN,150
GR000016716,2007-06-30,TMIN,256
GR000016716,2008-05-05,TMAX,236
GR000016716,2010-05-30,TMAX,296
GR000016716,2008-02-15,TMAX,140
GR000016716,2008-04-20,TMIN,140
GR000016716,2015-07-07,TMIN,244
GR000016716,2015-01-19,TMIN,92
GR000016716,2006-01-03,TMIN,142
GR000016716,2007-10-29,TMIN,148
GR000016716,2007-03-14,TMAX,140
GR000016716,2007-01-14,TMAX,152
GR000016716,2008-09-07,TMIN,262
GR000016716,2008-12-24,TMIN,50
GR000016716,2008-12-24,TMAX,94
GR000016716,2010-03-18,TMAX,166
GR000016716,2008-04-20,TMAX,250
GR000016716,2008-10-08,TMIN,134
GR000016716,2014-11-16,TMIN,120
GR000016716,2008-10-08,TMAX,246
GR000016716,2009-03-08,TMIN,86
GR000016716,2011-11-06,TMIN,56
GR000016716,2006-05-24,TMAX,338
GR000016716,2009-03-08,TMAX,168
GR000016716,2006-01-03,TMAX,168
GR000016716,2015-08-09,TMIN,250
GR000016716,2007-01-14,TMIN,28
GR000016716,2006-05-08,TMAX,214
GR000016716,2006-05-08,TMIN,102
GR000016716,2008-09-21,TMAX,214
GR000016716,2007-04-11,TMIN,104
GR000016716,2015-08-09,TMAX,336
GR000016716,2006-05-24,TMIN,234
GR000016716,2005-09-06,TMAX,294
GR000016716,2015-12-08,TMAX,176
GR000016716,2010-01-08,TMIN,140
GR000016716,2011-10-07,TMAX,254
GR000016716,2015-08-31,TMIN,260
GR000016716,2008-12-22,TMIN,70
GR000016716,2009-04-04,TMAX,214
GR000016716,2008-03-04,TMIN,100
GR000016716,2015-09-27,TMAX,270
GR000016716,2006-01-30,TMAX,132
GR000016716,2012-07-09,TMIN,284
GR000016716,2006-10-30,TMAX,206
GR000016716,2008-08-23,TMAX,370
GR000016716,2010-11-20,TMAX,220
GR000016716,2010-04-28,TMIN,120
GR000016716,2015-05-18,TMIN,160
GR000016716,2008-11-26,TMAX,208
GR000016716,2010-04-28,TMAX,224
GR000016716,2010-10-09,TMAX,202
GR000016716,2015-01-04,TMIN,56
GR000016716,2008-11-15,TMIN,142
GR000016716,2007-02-23,TMIN,88
GR000016716,2008-03-04,TMAX,182
GR000016716,2015-08-31,TMAX,342
GR000016716,2009-02-05,TMAX,182
GR000016716,2005-05-30,TMIN,156
GR000016716,2015-05-18,TMAX,265
GR000016716,2010-12-18,TMIN,80
GR000016716,2015-10-08,TMIN,184
GR000016716,2015-10-08,TMAX,254
GR000016716,2015-10-12,TMIN,200
GR000016716,2005-12-08,TMAX,166
GR000016716,2015-10-12,TMAX,269
GR000016716,2007-07-26,TMAX,380
GR000016716,2009-10-29,TMAX,204
GR000016716,2011-01-09,TMIN,70
GR000016716,2014-12-14,TMIN,80
GR000016716,2009-02-09,TMIN,108
GR000016716,2009-10-29,TMIN,152
GR000016716,2007-08-25,TMAX,368
GR000016716,2007-07-26,TMIN,272
GR000016716,2010-07-19,TMAX,350
GR000016716,2010-07-19,TMIN,262
GR000016716,2014-11-30,TMIN,142
GR000016716,2012-07-09,TMAX,344
GR000016716,2006-01-30,TMIN,34
GR000016716,2005-05-30,TMAX,256
GR000016716,2008-06-02,TMIN,194
GR000016716,2005-03-31,TMAX,158
GR000016716,2007-02-23,TMAX,152
GR000016716,2012-01-07,TMAX,126
GR000016716,2011-10-26,TMIN,144
GR000016716,2006-10-07,TMAX,262
GR000016716,2012-01-07,TMIN,76
GR000016716,2010-03-26,TMAX,224
GR000016716,2015-02-11,TMIN,10
GR000016716,2008-12-28,TMIN,60
GR000016716,2011-03-29,TMIN,108
GR000016716,2006-01-22,TMIN,70
GR000016716,2011-03-29,TMAX,180
GR000016716,2011-12-28,TMAX,124
GR000016716,2011-08-12,TMAX,324
GR000016716,2011-08-12,TMIN,206
GR000016716,2010-01-08,TMAX,182
GR000016716,2008-12-28,TMAX,78
GR000016716,2011-12-28,TMIN,50
GR000016716,2008-02-08,TMAX,116
GR000016716,2012-03-08,TMAX,170
GR000016716,2009-06-09,TMAX,345
GR000016716,2008-12-22,TMAX,100
GR000016716,2015-03-09,TMIN,92
GR000016716,2005-12-29,TMIN,114
GR000016716,2015-09-30,TMAX,228
GR000016716,2007-12-15,TMAX,100
GR000016716,2008-09-13,TMAX,308
GR000016716,2009-08-26,TMAX,322
GR000016716,2008-06-02,TMAX,308
GR000016716,2015-05-20,TMAX,267
GR000016716,2008-09-13,TMIN,220
GR000016716,2012-03-08,TMIN,90
GR000016716,2010-03-18,TMIN,72
GR000016716,2006-01-22,TMAX,118
GR000016716,2008-05-27,TMIN,172
GR000016716,2009-08-26,TMIN,208
GR000016716,2011-11-22,TMIN,50
GR000016716,2008-05-27,TMAX,294
GR000016716,2005-12-30,TMAX,166
GR000016716,2010-06-16,TMIN,236
GR000016716,2008-01-04,TMAX,80
GR000016716,2015-09-30,TMIN,182
GR000016716,2009-07-06,TMIN,246
